"name","STCOU","population","violent.crimes","births","deaths","infant.deaths"
"Otero, NM",35035,63306,330,915,485,6
"Quay, NM",35037,8984,4,98,106,0
"Rio Arriba, NM",35039,40778,65,696,373,3
"Roosevelt, NM",35041,19044,6,327,167,4
"Sandoval, NM",35043,117824,473,1599,813,8
"San Juan, NM",35045,122289,743,2245,867,18
"San Miguel, NM",35047,28506,104,361,266,2
"Santa Fe, NM",35049,143369,645,1705,943,13
"Sierra, NM",35051,12478,43,111,220,1
"Socorro, NM",35053,18150,74,240,148,4
"Taos, NM",35055,31614,67,368,269,2
"Torrance, NM",35057,16577,115,198,125,0
"Union, NM",35059,3718,0,40,32,0
"Valencia, NM",35061,71459,434,1030,583,4
"Albany, NY",36001,298246,1464,3161,2666,26
"Allegany, NY",36003,49183,85,512,478,3
"Bronx, NY",36005,1385122,0,22981,9174,142
"Broome, NY",36007,194978,453,2129,2057,24
"Cattaraugus, NY",36009,80253,156,988,784,8
"Cayuga, NY",36011,79932,171,801,680,4
"Chautauqua, NY",36013,134014,339,1513,1407,8
"Chemung, NY",36015,88058,224,1097,946,10
"Chenango, NY",36017,51132,47,549,570,4
"Clinton, NY",36019,81865,221,840,677,4
"Columbia, NY",36021,62284,152,580,638,6
"Cortland, NY",36023,48313,116,537,417,4
"Delaware, NY",36025,46287,93,455,576,1
"Dutchess, NY",36027,291815,891,3109,2206,10
"Erie, NY",36029,911784,4519,10059,9515,81
"Essex, NY",36031,37856,83,359,398,2
"Franklin, NY",36033,50482,146,556,419,2
"Fulton, NY",36035,55075,129,583,544,4
"Genesee, NY",36037,58159,87,711,593,4
"Greene, NY",36039,49170,176,466,541,0
"Hamilton, NY",36041,5016,2,33,61,0
"Herkimer, NY",36043,62433,176,711,674,4
"Jefferson, NY",36045,117957,274,1794,860,15
"Kings, NY",36047,2539206,50556,41983,16410,231
"Lewis, NY",36049,26322,65,292,226,4
"Livingston, NY",36051,63123,61,618,496,4
"Madison, NY",36053,70049,66,784,571,4
"Monroe, NY",36055,730629,2949,8694,6196,60
"Montgomery, NY",36057,48606,117,634,611,1
"Nassau, NY",36059,1353061,2323,15218,10466,69
"New York, NY",36061,1625251,0,20812,10106,80
"Niagara, NY",36063,214181,751,2242,2323,19
"Oneida, NY",36065,230948,700,2598,2486,15
"Onondaga, NY",36067,452944,1815,5522,3967,36
"Ontario, NY",36069,103834,99,1112,891,10
"Orange, NY",36071,376226,1043,5400,2547,39
"Orleans, NY",36073,42370,85,439,351,2
"Oswego, NY",36075,121444,160,1383,1022,7
"Otsego, NY",36077,62194,100,552,556,3
"Putnam, NY",36079,99012,71,1052,578,4
"Queens, NY",36081,2277779,0,31623,14526,157
"Rensselaer, NY",36083,155294,495,1864,1416,12
"Richmond, NY",36085,482854,0,5927,3353,24
"Rockland, NY",36087,297005,545,4901,1952,25
"St. Lawrence, NY",36089,109594,190,1231,1066,12
"Saratoga, NY",36091,216259,205,2339,1534,6
"Schenectady, NY",36093,150288,686,1848,1506,22
"Schoharie, NY",36095,31932,33,291,288,1
"Schuyler, NY",36097,18923,19,176,158,2
"Seneca, NY",36099,34276,45,375,320,0
"Steuben, NY",36101,96430,160,1179,1012,8
"Suffolk, NY",36103,1511732,2643,18525,10963,86
"Sullivan, NY",36105,76403,268,951,708,8
"Tioga, NY",36107,50402,33,572,438,4
"Tompkins, NY",36109,100413,116,951,640,3
"Ulster, NY",36111,181530,454,1848,1557,7
"Warren, NY",36113,65804,109,624,652,5
"Washington, NY",36115,62577,126,639,536,4
"Wayne, NY",36117,91529,161,1082,780,9
"Westchester, NY",36119,946563,2465,11902,7008,60
"Wyoming, NY",36121,41841,54,426,352,1
"Yates, NY",36123,24535,13,318,231,2
"Alamance, NC",37001,144824,633,2018,1411,14
"Alexander, NC",37003,36389,88,444,322,4
"Alleghany, NC",37005,10963,2,111,137,2
"Anson, NC",37007,25194,71,303,290,1
"Ashe, NC",37009,25485,37,296,296,1
"Avery, NC",37011,17831,12,198,173,2
"Beaufort, NC",37013,45853,234,604,489,2
"Bertie, NC",37015,19461,29,233,244,7
"Bladen, NC",37017,32320,158,424,374,3
"Brunswick, NC",37019,99724,237,1159,901,11
"Buncombe, NC",37021,226823,776,2863,2301,13
"Burke, NC",37023,88827,189,1014,833,6
"Cabarrus, NC",37025,162740,456,2611,1251,12
"Caldwell, NC",37027,79357,132,933,765,3
"Camden, NC",37029,9427,8,110,84,1
"Carteret, NC",37031,63334,168,643,641,1
"Caswell, NC",37033,23233,54,211,230,7
"Catawba, NC",37035,155532,578,2097,1408,17
"Chatham, NC",37037,61391,116,733,575,9
"Cherokee, NC",37039,26507,18,274,335,3
"Chowan, NC",37041,14738,42,208,171,0
"Clay, NC",37043,10154,14,82,110,1
"Cleveland, NC",37045,98307,266,1197,1050,15
"Columbus, NC",37047,54007,180,797,682,8
"Craven, NC",37049,96571,358,1610,938,20
"Cumberland, NC",37051,308724,2023,5660,2059,56
"Currituck, NC",37053,23869,44,270,193,7
"Dare, NC",37055,34019,80,406,274,5
"Davidson, NC",37057,156042,529,1934,1474,18
"Davie, NC",37059,40517,82,433,356,4
"Duplin, NC",37061,52371,201,855,507,9
"Durham, NC",37063,255800,626,4377,1714,30
"Edgecombe, NC",37065,52341,323,836,606,15
"Forsyth, NC",37067,347960,1882,5139,2835,57
"Franklin, NC",37069,57209,68,699,485,2
"Gaston, NC",37071,202364,1163,2855,2039,32
"Gates, NC",37073,11737,9,121,127,0
"Graham, NC",37075,7915,0,99,81,2
"Granville, NC",37077,56256,305,629,517,3
"Greene, NC",37079,20676,39,261,183,5
"Guilford, NC",37081,464924,3363,6298,3637,60
"Halifax, NC",37083,55178,298,729,681,11
"Harnett, NC",37085,108606,460,1616,792,12
"Haywood, NC",37087,56671,149,599,689,7
"Henderson, NC",37089,100636,192,1249,1286,9
"Hertford, NC",37091,23278,89,294,282,5
"Hoke, NC",37093,42293,49,794,291,7
"Hyde, NC",37095,5194,0,51,72,0
"Iredell, NC",37097,151442,554,2004,1270,11
"Jackson, NC",37099,36447,96,423,354,5
"Johnston, NC",37101,156916,448,2474,1074,22
"Jones, NC",37103,10031,18,96,123,2
"Lee, NC",37105,57836,149,898,512,5
"Lenoir, NC",37107,56657,472,792,691,5
"Lincoln, NC",37109,72838,164,883,635,2
"McDowell, NC",37111,43593,70,513,431,2
"Macon, NC",37113,32685,25,416,441,3
"Madison, NC",37115,20242,20,194,251,1
"Martin, NC",37117,23629,89,267,315,1
"Mecklenburg, NC",37119,865573,7550,14773,5004,96
"Mitchell, NC",37121,15693,1,163,193,1
"Montgomery, NC",37123,27464,86,411,239,5
"Moore, NC",37125,84703,198,1017,1002,11
"Nash, NC",37127,93178,558,1276,914,18
"New Hanover, NC",37129,190074,1066,2495,1566,9
"Northampton, NC",37131,20697,64,243,288,2
"Onslow, NC",37133,163613,587,3707,829,38
"Orange, NC",37135,124729,274,1359,732,16
"Pamlico, NC",37137,12426,0,100,159,0
"Pasquotank, NC",37139,40821,210,574,359,5
"Pender, NC",37141,49719,95,621,454,6
"Perquimans, NC",37143,12446,10,142,137,0
"Person, NC",37145,37298,143,479,430,5
"Pitt, NC",37147,152148,991,2337,1103,15
"Polk, NC",37149,19138,13,149,299,1
"Randolph, NC",37151,139318,241,1892,1267,21
"Richmond, NC",37153,45940,288,709,526,6
"Robeson, NC",37155,127782,1041,2269,1218,33
"Rockingham, NC",37157,92045,310,1108,1066,9
"Rowan, NC",37159,137337,464,1805,1345,10
"Rutherford, NC",37161,63103,231,784,831,2
"Sampson, NC",37163,63094,140,949,635,11
"Scotland, NC",37165,36427,140,560,384,7
"Stanly, NC",37167,59183,214,751,568,5
"Stokes, NC",37169,46031,154,454,468,8
"Surry, NC",37171,72126,189,927,817,13
"Swain, NC",37173,13345,39,193,190,1
"Transylvania, NC",37175,29958,73,297,384,3
"Tyrrell, NC",37177,4159,12,58,33,0
"Union, NC",37179,184479,318,2809,1021,15
"Vance, NC",37181,42950,300,717,452,13
"Wake, NC",37183,831746,2731,13300,4031,98
"Warren, NC",37185,19514,30,231,235,3
"Washington, NC",37187,12873,96,189,170,2
"Watauga, NC",37189,44584,42,405,278,6
"Wayne, NC",37191,113300,518,1802,1094,12
"Wilkes, NC",37193,66662,207,841,683,6
"Wilson, NC",37195,76622,420,1147,767,15
"Yadkin, NC",37197,37489,123,467,382,6
"Yancey, NC",37199,18399,20,190,205,1
"Adams, ND",38001,2293,3,22,31,0
"Barnes, ND",38003,10807,9,98,110,0
"Benson, ND",38005,6878,0,149,63,3
"Billings, ND",38007,785,0,9,3,0
"Bottineau, ND",38009,6377,2,64,85,0
"Bowman, ND",38011,2938,0,37,30,0
"Burke, ND",38013,1839,2,15,24,0
"Burleigh, ND",38015,77178,154,1055,524,11
"Cass, ND",38017,137717,288,2066,795,14
"Cavalier, ND",38019,3838,3,31,60,0
"Dickey, ND",38021,5380,1,72,53,0
"Divide, ND",38023,2009,0,18,39,1
"Dunn, ND",38025,3290,0,33,36,0
"Eddy, ND",38027,2419,1,27,38,0
"Emmons, ND",38029,3509,0,34,58,0
"Foster, ND",38031,3444,1,40,50,0
"Golden Valley, ND",38033,1652,0,11,17,0
"Grand Forks, ND",38035,66064,131,955,443,5
"Grant, ND",38037,2434,0,10,34,0
"Griggs, ND",38039,2373,0,26,35,0
"Hettinger, ND",38041,2395,2,15,27,0
"Kidder, ND",38043,2316,0,28,32,0
"LaMoure, ND",38045,4096,0,53,48,2
"Logan, ND",38047,1952,1,18,38,0
"McHenry, ND",38049,5214,2,57,48,0
"McIntosh, ND",38051,2723,0,28,62,0
"McKenzie, ND",38053,5540,1,61,52,2
"McLean, ND",38055,8342,2,66,103,0
"Mercer, ND",38057,7967,4,67,77,0
"Morton, ND",38059,25845,46,368,253,4
"Mountrail, ND",38061,6482,0,108,76,2
"Nelson, ND",38063,3224,3,19,65,0
"Oliver, ND",38065,1705,0,24,9,0
